0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,24,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,211,255,0,0,0,0,0,0,0,6,207,0,255,56,0,0,255,255,255,255,255,255,255,0,171,255,255,0,0,56,0,0,255,179,255,255,255,255,255,0,255,255,255,255,255,56,0,0,255,119,255,239,239,0,0,0,151,255,255,24,255,0,0,0,255,255,252,255,255,255,198,175,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,0,255,135,255,255,255,255,255,255,103,255,255,255,255,0,0,0,255,255,0,255,0,175,175,255,0,255,255,255,255,0,0,0,255,255,201,0,0,255,255,255,0,255,255,0,255,0,0,0,255,229,255,255,40,255,207,255,0,255,255,255,255,0,0,0,255,255,0,0,0,255,255,255,0,255,0,255,255,0,0,0,255,255,239,239,0,16,16,217,0,255,255,255,255,0,255,175,0,255,249,255,255,255,255,255,255,178,255,255,255,0,0
0,111,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,216,0,0,0,0,0,0,0,0,0,0,0,0,0,239,255,0,0,0,0,0,0,0,0,0,0,0,0,255,250,0,0,0,0,0,0,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,0,0,0,0,0,255,255,255,255,0,0,0,255,255,255,16,255,255,207,0,255,255,255,255,0,0,0,0,16,255,112,105,112,228,207,0,255,255,156,255,0,0,0,0,255,255,255,255,48,0,0,0,207,255,255,255,143,0,0,0,255,0,255,0,0,0,0,207,0,48,48,61,255,0,0,0,255,255,255,255,0,255,48,255,239,255,255,255,255,0,0,0,255,255,255,255,0,255,255,255,0,255,255,255,255,0,0,0,255,0,80,255,0,0,255,111,0,255,80,255,255,0,0,0,255,134,255,255,0,255,255,255,0,255,80,0,255,0,0,0,255,16,11,255,0,0,0,0,0,255,255,15,255,0,0,0,255,0,0,0,0,255,255,255,0,175,0,239,255,0,0,255,252,48,255,252,255,255,255,255,48,48,15,0,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,112,255,143,255,255,255,112,255,0,0,255,119,255,255,255,255,255,255,255,80,255,255,255,255,0,0,255,255,0,255,48,48,48,0,0,255,255,119,255,255,0,0,255,255,0,255,255,255,255,0,247,255,216,143,255,255,0,0,255,10,0,0,0,0,0,0,0,255,173,247,255,255,0,0,255,255,255,255,255,255,255,255,255,227,80,0,255,255,0,0,255,255,227,249,0,0,255,255,255,0,175,255,255,255,0,0,255,255,255,254,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,48,48,0,0,255,93,0,7,102,255,58,255,0,0,255,238,255,255,0,255,255,255,208,255,255,145,0,255,0,0,255,0,112,255,0,0,0,0,0,17,73,188,0,255,0,0,255,0,0,0,0,255,255,255,0,255,10,0,71,255,7,255,255,255,188,255,255,255,255,255,80,67,0,175,0,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,255,255,255,56,255,255,199,255,255,205,255,56,0,0,255,255,0,0,24,24,255,255,255,255,255,255,255,255,0,0,255,255,0,255,151,151,0,0,0,255,255,0,255,255,0,0,255,255,0,255,255,255,255,0,255,255,18,255,255,255,0,0,255,64,0,0,0,0,0,0,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,167,0,189,255,0,0,255,255,255,255,0,0,255,233,213,0,255,64,64,255,0,0,255,191,255,255,255,255,255,255,191,255,255,255,255,255,0,0,255,255,255,255,209,255,255,255,191,255,255,255,255,255,0,0,255,255,0,0,0,0,0,0,0,0,255,255,64,255,0,0,255,0,237,255,191,255,24,255,0,255,255,255,64,255,0,0,255,255,0,0,0,0,0,0,0,0,199,0,64,255,0,0,255,255,0,0,0,255,255,225,0,255,0,191,64,255,0,201,225,255,255,255,201,201,255,255,255,255,255,94,255,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,170,167,255,255,255,255,255,255,255,247,167,167,0,0,0,255,77,72,72,255,255,255,255,255,255,255,255,255,255,0,0,255,255,0,0,0,0,0,0,0,93,255,255,40,255,0,0,255,255,135,255,255,255,255,0,255,255,255,0,0,255,0,0,255,255,0,255,255,74,255,0,255,231,255,255,255,255,0,0,255,255,255,255,247,247,0,0,0,255,8,255,255,255,0,0,255,0,0,0,0,0,0,247,247,255,255,255,255,255,0,0,255,255,255,255,87,255,255,255,0,24,248,24,255,255,0,0,255,255,40,255,255,255,255,255,24,255,255,255,255,72,0,0,255,255,255,250,68,255,255,255,255,255,253,255,255,72,0,0,255,255,0,0,0,72,255,255,0,72,0,74,255,72,0,0,255,247,255,255,0,255,131,255,0,135,255,255,255,72,0,0,255,0,0,151,0,0,0,0,0,0,0,151,255,72,0,0,255,0,0,0,0,255,255,255,0,255,0,151,255,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,16,255,239,255,255,255,232,255,16,16,0,0,0,255,151,80,80,255,255,255,255,255,255,255,255,255,88,0,0,255,0,0,0,0,0,0,0,0,255,255,198,255,88,0,0,255,255,24,255,255,255,255,0,255,231,113,0,0,87,0,0,255,255,0,0,52,17,112,0,255,255,255,255,255,88,0,0,255,255,255,255,255,255,255,255,255,207,255,255,255,87,0,0,255,0,255,255,0,0,0,255,255,255,255,48,255,87,0,0,255,255,255,255,135,255,255,255,0,255,255,255,255,88,0,0,255,255,255,255,135,255,255,255,0,255,255,255,255,0,0,0,255,0,80,255,0,80,67,255,0,255,255,255,255,0,0,0,255,0,255,118,0,255,255,255,0,255,255,0,255,0,0,0,255,255,255,239,0,255,16,255,0,255,239,255,255,0,0,0,255,0,0,0,0,255,255,255,0,255,112,255,255,0,0,0,255,255,48,48,0,207,223,229,0,255,255,255,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,183,255,72,255,255,255,183,255,255,183,183,0,0,0,0,56,255,255,255,255,255,255,255,255,255,255,104,255,255,0,0,56,255,0,0,0,0,0,0,0,0,255,255,255,40,0,0,56,255,255,255,255,255,255,0,0,255,255,199,255,255,0,0,56,255,184,255,255,255,255,0,255,255,255,255,255,40,0,0,255,255,40,40,0,0,0,0,215,255,24,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,0,40,255,255,0,0,255,0,255,255,0,0,0,0,0,0,0,255,255,255,0,0,255,255,255,255,247,255,255,255,199,174,255,255,255,255,0,0,255,255,255,255,247,255,255,255,255,255,255,255,255,255,0,0,255,0,151,226,0,156,255,255,74,193,255,255,255,255,0,0,255,0,0,0,0,72,255,255,52,72,255,0,135,255,0,0,255,255,255,255,0,255,8,247,178,255,255,255,255,255,0,119,255,0,0,88,0,0,0,0,0,0,0,88,176,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,255,255,255,255,255,143,255,255,128,255,255,255,255,255,0,96,255,239,223,0,128,128,255,255,255,255,255,255,255,255,0,96,255,0,0,0,0,0,0,0,0,0,255,255,207,255,0,96,96,255,32,255,255,255,255,0,0,255,255,255,0,32,0,0,255,255,16,255,255,255,255,0,0,255,255,255,255,255,0,0,175,255,255,0,0,0,0,0,0,0,255,255,255,255,0,0,255,32,255,255,128,239,255,255,255,255,255,255,255,255,0,0,255,255,255,255,96,0,255,255,128,0,0,128,0,0,0,0,255,255,255,255,255,255,255,255,255,0,255,255,255,0,0,0,255,255,255,255,255,223,255,255,255,0,255,255,255,0,0,0,255,32,0,0,0,0,255,255,255,0,112,128,255,223,0,0,255,0,255,255,0,223,255,255,255,255,255,159,0,223,0,0,255,255,255,207,96,112,239,255,255,255,128,128,255,223,0,0,255,0,0,0,0,223,255,128,48,0,255,255,255,223,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,128,255,227,255,255,255,255,128,0,0,255,255,255,255,0,128,128,255,255,255,255,255,255,255,0,0,255,128,0,0,0,0,0,0,0,0,255,128,255,255,0,0,72,255,255,255,255,255,255,0,255,0,255,0,255,255,0,0,255,255,128,255,255,147,255,0,255,128,255,255,255,255,0,0,255,255,255,128,68,0,0,0,0,128,76,255,8,255,0,0,255,0,0,128,128,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,68,0,0,128,0,255,255,0,0,255,255,255,255,135,255,255,255,0,255,255,255,4,255,0,0,255,255,243,255,0,255,255,255,0,255,255,255,8,255,0,0,255,0,128,28,0,0,255,0,0,128,255,163,0,255,0,0,255,0,128,28,0,147,255,255,0,255,255,0,0,255,0,0,255,255,128,100,0,255,255,255,0,255,0,255,0,255,0,8,255,0,0,0,0,128,128,0,0,0,255,255,0,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,135,255,255,255,255,255,255,135,135,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,8,255,0,0,0,0,0,0,0,0,255,255,255,255,0,0,8,255,0,255,71,31,255,71,0,255,255,255,199,103,0,0,8,255,0,0,16,56,255,16,0,255,255,255,255,255,0,0,8,255,255,255,255,255,0,0,0,0,255,255,255,255,0,0,255,255,0,0,0,0,0,0,151,151,255,255,255,255,0,0,255,255,255,255,255,0,255,255,255,0,9,255,0,255,0,0,255,40,255,255,255,24,255,255,255,87,255,255,255,255,0,0,255,40,14,40,194,0,255,255,255,255,255,248,255,255,0,0,255,40,0,0,0,0,231,192,78,0,167,0,0,255,0,0,255,0,0,135,255,24,120,120,255,255,135,255,255,255,0,0,255,0,0,0,0,0,0,0,0,0,72,72,0,212,0,0,255,0,0,0,0,24,24,231,255,87,0,0,255,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,178,255,175,255,255,255,255,80,0,0,0,255,150,255,255,255,143,143,255,255,255,255,255,255,0,0,0,255,16,143,45,0,0,0,0,0,255,255,175,255,0,0,0,255,0,255,0,255,255,175,0,255,255,0,0,255,0,0,48,255,0,0,0,0,0,0,0,255,255,255,79,255,0,0,48,255,255,255,255,255,255,255,255,239,240,255,255,255,0,0,48,239,0,255,0,0,0,16,0,0,0,0,239,255,0,0,255,255,255,255,255,0,255,112,255,0,255,255,255,255,0,0,255,255,255,255,255,0,255,255,255,16,255,48,255,255,0,0,255,255,0,255,0,0,0,255,255,0,150,255,255,255,0,0,255,255,0,143,0,0,255,255,255,16,255,0,0,255,0,0,255,175,255,255,255,0,255,255,255,16,175,33,255,255,0,0,255,255,0,0,0,0,255,207,0,0,255,255,255,255,0,0,255,255,0,0,0,0,255,255,207,255,255,0,255,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,80,80,175,175,255,255,255,255,255,245,255,255,0,0,0,255,0,0,0,0,0,0,0,90,143,255,255,255,0,0,0,255,0,255,255,255,54,126,0,0,255,255,0,96,0,0,0,255,0,255,255,255,255,255,0,255,0,0,0,95,0,0,0,255,0,0,0,0,0,0,0,159,255,255,255,95,0,0,223,255,255,255,255,255,239,239,0,0,0,255,255,255,0,0,223,255,95,255,0,0,0,255,0,0,0,0,0,0,0,0,223,95,255,255,255,0,255,255,255,0,255,207,255,0,0,0,223,95,255,255,255,0,255,255,255,0,255,255,255,0,0,0,255,0,0,18,0,0,0,255,0,0,143,255,157,0,0,0,255,0,54,241,143,0,255,255,255,0,255,126,0,0,0,0,255,0,255,255,255,0,255,255,255,255,225,175,255,0,0,0,255,0,0,0,0,0,255,207,26,0,255,255,255,177,0,0,253,90,0,0,0,0,255,255,255,0,0,255,253,159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,235,255,195,255,255,96,255,96,96,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,227,32,255,0,0,255,0,0,0,0,0,0,0,0,0,255,255,227,95,0,0,32,0,96,223,255,255,255,0,0,255,255,235,223,96,0,0,255,0,96,255,255,96,255,0,223,255,159,255,255,255,0,0,255,255,32,0,0,0,0,0,0,223,159,255,255,255,0,0,255,0,32,60,255,255,255,255,255,255,223,223,223,95,0,0,255,255,255,243,0,0,255,159,0,0,159,139,0,255,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,0,32,255,255,171,255,28,255,255,255,255,255,255,255,32,255,0,32,255,0,32,0,0,0,255,0,0,20,255,255,255,255,0,32,255,0,255,0,0,195,255,255,255,255,255,0,0,255,0,32,255,255,255,115,0,255,159,255,0,255,96,32,32,96,0,255,255,0,0,0,0,255,32,32,0,0,255,255,32,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,239,0,0,0,0,0,0,0,0,0,183,255,255,255,255,255,255,255,216,80,175,175,255,255,0,0,183,255,0,0,0,0,0,0,0,0,0,175,175,0,0,0,0,151,0,255,255,255,255,255,0,0,245,255,8,255,0,0,255,255,0,255,135,255,255,255,0,255,255,31,255,255,0,0,255,255,0,0,0,0,0,0,0,255,255,13,255,255,0,0,255,0,0,0,207,207,255,255,255,255,255,255,255,48,0,0,255,0,255,255,255,0,143,255,0,0,0,255,8,0,0,0,255,103,255,255,255,0,255,255,255,24,255,255,255,255,0,0,255,255,183,255,255,0,255,175,255,16,255,255,255,255,0,0,255,0,0,0,0,0,0,37,0,0,0,255,8,0,0,0,255,103,255,255,16,0,241,255,255,0,103,16,0,0,0,0,255,0,0,112,76,0,0,0,143,0,255,175,255,0,0,0,255,0,0,0,0,0,255,255,255,0,255,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,13,0,0,0,0,0,0,0,0,0,0,255,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,6,24,0,0,0,0,0,0,0,191,255,255,255,255,255,255,255,135,30,221,255,255,255,0,0,191,255,0,0,0,0,0,0,0,0,247,0,255,255,0,0,191,255,0,255,255,255,255,0,0,255,255,0,255,255,0,0,191,255,0,255,255,255,255,0,191,0,0,255,255,255,0,0,255,18,0,0,72,0,0,0,191,255,0,255,64,255,0,0,255,255,72,255,255,255,255,255,255,183,46,0,255,255,0,0,255,0,255,255,10,0,255,0,0,0,255,0,255,255,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,0,0,255,64,255,255,255,255,255,255,255,0,255,255,64,255,0,0,255,0,0,0,0,0,255,225,0,135,255,191,0,255,0,0,255,0,255,255,0,82,255,255,0,255,0,0,0,191,0,0,255,42,255,255,0,189,0,255,0,255,88,22,0,191,0,0,255,0,0,0,0,255,255,199,0,0,255,255,0,191,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,183,183,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,104,0,151,255,255,255,0,0,255,0,0,0,0,0,0,0,0,0,168,24,32,159,0,0,255,255,0,255,255,255,255,0,0,255,255,255,255,255,0,0,255,255,0,255,255,255,255,0,32,159,96,255,255,96,0,0,255,255,0,0,0,0,0,0,32,255,95,255,255,40,0,0,255,255,25,40,255,255,255,255,255,255,215,0,255,255,0,0,255,255,255,150,0,0,255,150,0,0,135,135,0,255,0,0,255,159,255,255,223,255,255,255,255,255,255,255,230,159,0,0,255,255,255,255,0,255,255,255,226,0,255,255,231,255,0,0,255,0,0,0,0,0,255,255,0,0,255,255,32,255,0,0,255,72,255,255,0,255,255,255,0,255,255,0,32,255,0,0,224,255,162,255,0,8,0,255,0,255,255,31,0,95,0,0,223,0,0,0,0,255,255,255,0,0,150,255,0,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,72,255,255,255,255,255,255,255,255,32,183,0,0,0,255,255,0,0,0,0,151,255,255,255,255,255,255,255,0,0,255,255,0,24,0,0,0,0,0,0,255,255,255,255,0,0,255,0,0,255,255,255,255,0,0,255,255,255,0,255,0,0,223,255,0,0,17,85,255,0,0,255,255,255,255,255,0,0,255,255,255,255,255,40,0,0,0,0,255,250,220,255,0,0,255,0,0,0,0,0,25,40,255,255,255,255,255,255,0,0,255,255,255,255,119,51,255,255,119,0,85,135,15,255,0,0,255,255,255,255,0,0,255,255,255,95,255,255,255,255,0,0,255,24,255,255,0,255,255,226,255,95,255,255,255,255,0,0,255,0,0,0,0,0,57,0,0,0,65,255,0,255,0,0,255,255,255,255,0,255,255,255,223,255,255,0,0,255,0,0,255,3,0,255,0,0,0,8,0,3,255,255,255,255,0,0,223,0,0,0,0,255,255,255,0,200,150,0,223,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,255,255,16,10,0,0,0,0,0,0,0,0,0,0,32,255,255,255,255,225,175,80,255,255,255,255,255,255,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,175,0,0,255,255,0,255,32,255,255,255,0,0,255,255,0,255,0,0,129,255,0,255,32,255,255,255,0,255,0,0,255,255,0,0,255,255,48,0,0,0,0,0,0,255,255,0,255,255,0,0,255,255,0,0,48,125,255,255,255,255,255,207,0,0,0,0,255,143,255,241,255,0,201,255,0,0,0,255,241,0,0,0,223,0,255,255,255,0,255,255,255,0,255,255,255,159,0,0,255,30,255,255,255,0,255,0,255,0,255,255,255,159,0,0,255,0,0,0,0,0,255,0,0,0,0,255,0,0,0,0,46,95,16,255,223,95,95,16,255,0,0,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,255,0,0,0,0,95,0,207,255,0,255,0,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,40,0,0,0,0,0,0,0,0,0,0,255,255,255,255,56,0,199,255,255,255,255,255,255,255,0,0,255,95,0,0,0,0,0,0,0,183,255,255,255,255,0,0,255,96,0,88,0,0,0,0,0,0,0,108,255,167,0,0,255,0,0,255,255,96,255,255,0,0,255,255,255,0,0,0,255,120,0,255,32,255,96,255,0,0,96,32,105,255,0,0,255,255,0,0,0,0,0,0,0,0,255,255,223,255,0,0,255,104,160,255,255,255,255,255,164,151,0,0,91,104,0,0,255,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,255,255,255,255,0,0,255,255,0,32,255,255,255,255,255,0,95,255,255,255,0,255,255,255,0,32,255,0,255,255,32,0,255,250,250,255,0,255,255,255,0,32,255,0,0,0,0,0,0,24,24,0,0,0,255,255,0,255,255,159,255,255,0,0,255,255,255,255,0,255,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,143,255,255,255,255,255,0,0,255,255,255,255,255,255,0,0,143,255,0,0,0,0,0,0,0,0,0,255,255,255,0,0,255,255,0,112,0,0,0,0,0,0,0,0,255,255,0,0,255,207,0,255,255,255,255,255,255,0,0,255,255,255,0,0,255,255,0,255,255,255,255,255,255,0,0,255,255,175,0,0,255,255,0,0,0,0,0,0,0,0,0,255,255,175,0,0,255,0,255,255,255,255,255,255,255,0,0,0,0,175,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,48,255,255,255,255,0,255,112,255,0,0,255,255,0,0,255,48,255,255,16,0,80,255,255,255,255,112,255,255,0,0,255,0,255,255,255,0,0,255,0,255,255,112,255,255,0,0,255,0,0,0,0,0,0,0,255,0,0,0,255,255,0,0,255,48,255,255,0,0,0,255,255,255,48,112,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,7,0,0,0,0,0,0,0,0,0,0,0,114,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,247,247,255,127,0,0,0,0,0,0,0,0,0,0,255,255,247,0,244,255,0,0,0,0,0,0,0,0,0,0,40,255,0,0,231,255,30,0,0,0,0,0,0,0,0,0,40,255,247,0,0,255,56,0,0,0,0,0,0,0,0,0,0,255,255,8,231,255,19,0,0,0,0,0,0,0,0,0,0,24,255,185,231,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,231,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,255,255,20,0,0,0,0,0,0,0,0,0,0,0,41,88,24,255,72,0,0,0,0,0,0,0,0,0,0,0,255,255,14,245,255,119,0,0,0,0,0,0,0,0,0,0,255,255,0,0,255,255,0,0,0,0,0,0,0,0,0,0,183,255,0,0,183,255,0,0,0,0,0,0,0,0,0,0,119,255,137,0,183,255,0,0,0,0,0,0,0,0,0,0,0,255,247,16,183,255,0,0,0,0,0,0,0,0,0,0,0,123,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,16,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,112,201,255,0,0,0,0,0,0,0,0,0,0,0,0,32,255,255,255,223,0,0,0,0,0,0,0,0,0,0,0,255,255,95,255,255,74,0,0,0,0,0,0,0,0,0,0,255,255,0,90,255,255,0,0,0,0,0,0,0,0,0,0,255,255,90,0,255,255,0,0,0,0,0,0,0,0,0,0,32,255,95,0,255,255,95,0,0,0,0,0,0,0,0,0,32,255,255,0,255,255,95,0,0,0,0,0,0,0,0,0,0,223,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,126,255,159,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,40,0,0,0,0,0,0,0,0,0,0,40,255,247,0,255,255,0,0,0,0,0,0,0,0,0,0,40,255,247,0,231,255,0,0,0,0,0,0,0,0,0,0,0,255,247,0,0,255,56,0,0,0,0,0,0,0,0,0,0,255,247,0,0,255,56,0,0,0,0,0,0,0,0,0,0,255,255,8,231,255,56,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,8,255,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
